x,y
124,571
123,576
126,577
128,574
136,575
133,571
133,562
135,559
136,568
136,569
137,568
138,565
141,564
142,565
144,569
142,571
141,573
142,575
141,576
142,578
140,580
138,580
140,581
142,583
140,585
138,586
133,589
132,587
132,585
130,587
127,593
125,594
125,590
124,591
119,592
116,589
115,590
117,595
116,597
115,598
125,598
129,599
129,595
134,599
135,593
135,590
136,590
141,592
138,594
141,598
145,596
147,597
144,592
146,593
147,593
157,597
163,595
163,599
164,599
168,600
169,598
170,594
169,592
165,589
162,587
162,589
159,592
158,592
155,593
148,591
147,590
146,588
147,588
150,587
144,583
144,579
146,580
152,580
154,583
157,584
157,580
159,580
160,577
160,575
159,572
157,569
152,572
152,569
148,568
147,565
153,565
153,564
154,563
151,562
152,560
151,561
147,561
148,560
148,555
143,556
145,554
144,553
145,553
147,550
140,552
139,548
146,547
149,550
150,550
152,547
154,547
153,551
153,555
153,556
160,554
163,559
164,553
166,550
165,548
164,546
162,550
161,548
158,549
158,546
157,543
159,544
162,545
163,543
171,546
169,543
169,542
169,541
167,538
170,537
171,537
175,539
173,533
170,533
170,527
171,524
172,524
172,530
174,532
175,533
182,535
182,533
182,531
181,531
178,529
180,527
184,529
191,528
192,530
193,531
192,531
188,532
191,535
192,539
185,535
183,538
178,542
181,544
186,547
189,546
191,548
192,549
195,546
198,544
199,541
199,540
202,541
207,541
203,537
198,530
201,527
207,529
207,527
208,534
211,534
212,531
215,529
221,532
220,536
221,537
218,536
217,538
217,540
218,543
216,543
217,546
210,546
213,548
211,550
217,550
223,553
225,554
217,556
212,558
211,559
206,558
210,561
209,563
207,570
206,568
203,562
200,564
198,563
200,562
199,559
203,555
203,552
206,552
204,548
202,550
198,551
198,554
195,555
194,560
191,555
190,555
189,554
191,551
187,550
183,548
181,550
180,550
175,550
179,553
180,553
180,555
177,556
174,559
171,566
168,568
163,566
160,564
160,566
165,572
166,575
168,573
169,573
171,570
174,569
172,576
174,577
171,581
166,580
166,581
164,584
166,584
170,585
180,584
180,581
182,579
185,578
185,576
176,576
178,574
180,573
181,569
183,561
186,565
189,564
190,566
189,567
192,567
190,570
192,573
194,575
194,572
197,569
198,575
198,579
199,579
200,580
190,583
189,582
183,586
183,587
180,587
177,589
182,589
182,594
178,596
180,600
182,599
182,596
184,592
187,594
188,595
191,589
194,588
194,590
197,589
201,591
198,594
197,595
194,592
193,594
194,596
193,600
196,598
197,599
200,599
202,598
209,596
212,600
215,598
213,596
217,595
219,594
217,590
217,587
208,590
207,590
206,586
208,586
209,585
208,584
209,582
216,581
218,582
218,580
211,579
211,578
211,576
211,573
216,575
219,574
219,573
211,570
214,569
215,569
216,566
214,564
219,560
222,560
220,563
221,564
222,571
223,573
226,570
224,566
228,560
228,558
230,562
229,563
229,564
231,575
230,577
229,577
225,580
224,582
228,582
232,582
231,588
232,590
233,592
231,591
227,588
224,587
224,590
224,592
228,593
226,593
228,594
229,593
231,596
233,596
232,598
233,598
237,599
236,593
235,592
246,593
247,598
251,599
251,594
250,591
244,588
244,586
247,583
245,577
242,581
242,582
240,582
236,588
234,582
233,579
238,574
240,572
242,571
242,570
243,570
243,566
243,565
244,566
293,574
296,573
297,573
296,574
299,582
300,587
299,587
297,584
292,585
290,596
290,597
292,598
293,595
301,595
302,596
306,598
307,595
309,593
309,589
310,597
316,598
316,597
320,597
329,600
330,594
328,594
321,595
320,595
321,593
321,589
320,588
317,588
315,588
318,585
317,585
313,587
309,585
312,583
