x,y
382,251
381,249
382,249
383,250
384,249
385,251
386,248
391,248
392,249
392,253
395,255
393,256
391,255
388,256
388,259
388,263
390,261
391,262
394,259
395,261
396,261
394,263
392,266
389,266
391,268
392,267
393,267
397,267
401,271
402,272
398,270
395,270
392,269
392,270
394,272
393,272
392,274
389,274
388,273
388,272
389,270
388,270
385,270
385,271
384,271
383,271
383,270
386,266
385,266
383,263
382,263
380,263
379,264
376,263
376,264
375,265
374,262
372,263
371,264
370,266
370,268
371,267
372,266
375,268
373,270
374,270
376,270
376,274
375,275
375,276
373,275
371,274
366,276
365,273
368,270
365,265
364,263
364,261
363,263
361,263
359,269
357,264
356,263
358,263
358,262
359,262
359,261
357,259
356,260
355,262
352,259
352,260
353,262
352,264
353,265
353,266
355,270
354,271
353,271
353,273
356,275
357,274
359,275
358,276
357,279
355,276
355,277
355,278
352,276
350,274
351,272
349,272
350,270
348,272
346,271
348,270
351,267
351,266
347,269
346,270
341,270
340,270
342,269
345,266
345,264
348,262
347,260
347,258
345,258
345,260
343,262
340,263
340,262
339,260
334,261
336,264
336,265
337,268
336,268
336,270
335,271
333,270
328,272
325,273
325,275
330,274
333,272
337,274
335,278
338,279
342,278
342,277
345,274
346,274
345,275
345,276
348,276
347,279
343,279
341,283
342,285
341,286
339,289
338,291
340,292
342,294
342,290
344,292
346,294
348,296
347,297
342,300
345,301
346,301
350,300
349,299
350,294
352,293
350,292
349,292
348,293
348,291
349,283
353,287
352,288
351,289
353,290
353,291
355,292
356,290
356,288
357,287
361,288
359,282
362,283
363,282
366,286
366,278
368,279
370,278
373,279
372,282
373,285
371,286
373,287
373,288
375,293
377,293
381,296
384,298
386,301
382,303
379,300
381,299
379,297
376,295
376,294
375,294
375,296
373,298
372,298
372,297
371,295
368,290
368,291
369,295
369,296
369,297
366,295
367,292
366,291
364,291
361,294
360,295
359,295
356,294
356,296
357,296
357,300
359,300
361,298
363,298
367,298
369,300
366,300
367,301
366,301
365,301
362,303
359,303
360,305
360,306
360,307
361,307
361,308
361,313
359,312
356,313
355,312
355,307
353,306
354,307
355,310
355,311
352,305
352,302
350,305
346,303
345,305
345,306
344,307
347,308
345,311
347,314
350,313
352,312
352,314
352,315
352,316
352,318
355,314
357,316
358,317
359,316
360,317
362,318
356,319
357,320
356,321
355,321
354,322
357,322
358,321
360,323
361,324
363,325
364,324
364,325
363,327
364,327
368,327
366,328
365,329
363,330
359,329
360,330
361,332
360,333
363,332
364,333
367,332
369,332
370,334
370,333
373,328
372,326
371,324
366,321
363,321
364,320
368,321
366,316
364,313
365,313
368,313
371,306
373,305
373,306
375,303
377,306
378,306
377,307
377,309
373,310
374,311
371,314
374,315
375,316
377,317
378,316
378,318
379,318
377,320
375,321
373,321
373,322
376,322
381,323
383,321
384,323
385,322
386,321
389,322
386,320
386,317
390,317
391,313
390,314
386,315
385,314
385,313
384,315
382,314
381,312
378,309
379,308
381,309
383,305
384,307
387,306
387,307
390,309
390,308
390,306
392,307
395,305
397,305
399,305
398,303
395,304
395,303
395,302
395,299
392,300
389,300
390,297
390,294
386,296
386,294
384,292
387,292
389,285
386,287
383,287
378,285
380,283
381,280
380,278
379,275
381,276
382,273
383,273
387,274
387,275
387,279
387,281
386,283
389,282
391,277
390,276
390,275
391,275
393,281
395,281
394,283
397,285
394,285
394,287
392,289
392,290
394,292
397,292
398,289
399,289
399,290
399,292
400,292
402,291
403,290
403,285
405,285
406,287
405,289
408,290
407,290
405,291
405,292
403,294
403,297
404,297
404,296
407,297
405,300
404,301
400,300
401,301
401,303
401,306
402,304
406,302
406,303
405,306
403,308
404,308
407,310
408,310
409,309
409,311
407,315
409,315
413,317
414,318
415,317
414,315
414,314
415,312
418,320
419,320
420,320
422,318
421,316
421,314
420,312
422,313
424,313
425,309
423,308
424,306
423,307
422,309
420,310
416,308
415,308
413,309
413,307
413,306
414,306
417,305
419,304
415,297
420,299
419,299
417,300
414,302
411,303
411,306
408,307
408,303
408,298
409,298
407,294
412,294
410,290
410,289
410,288
411,290
411,289
412,289
414,291
414,289
415,286
419,286
419,285
420,281
422,283
423,283
424,284
422,281
423,281
424,279
422,277
419,276
419,275
418,276
416,277
413,275
413,277
416,281
413,283
413,282
412,280
410,281
409,283
408,282
407,282
406,281
405,281
404,281
400,279
399,276
402,277
404,273
408,277
410,277
409,275
410,275
408,274
409,272
407,271
405,269
406,268
411,266
413,266
415,265
416,267
416,270
416,272
417,272
418,273
419,273
421,270
422,269
423,269
427,267
424,265
421,264
423,262
421,261
420,261
420,263
419,263
418,262
417,266
418,267
421,272
423,273
427,277
429,280
431,281
431,277
430,274
431,274
432,276
434,279
435,278
435,275
433,275
428,274
428,272
428,269
431,270
433,271
437,271
436,268
435,268
435,266
433,265
432,263
436,264
439,263
443,265
441,268
442,266
440,268
439,270
439,271
441,271
445,268
446,267
446,262
445,260
447,261
447,259
448,259
449,257
449,262
448,263
449,264
450,264
448,267
447,270
450,271
450,274
448,275
446,272
443,275
445,276
447,279
447,281
450,282
449,282
447,283
448,284
449,285
446,287
447,288
447,289
449,294
447,297
444,295
443,294
442,297
439,296
438,297
436,298
435,296
434,295
434,294
436,294
435,291
437,291
438,288
439,287
441,288
441,287
443,282
440,282
439,280
439,279
440,279
442,279
441,274
438,276
437,277
437,280
435,282
435,286
432,286
431,285
429,284
426,284
428,287
430,287
431,291
430,292
430,293
429,292
428,290
426,289
425,287
424,289
424,290
423,290
423,291
423,293
419,291
417,293
417,295
419,297
420,297
422,296
424,297
425,298
422,302
424,302
428,305
430,306
433,308
434,307
433,307
428,302
429,300
429,298
427,295
431,296
433,298
434,299
437,300
438,300
437,301
438,302
438,303
440,303
441,301
443,303
443,299
444,299
445,301
446,301
445,303
446,304
443,305
437,308
440,309
443,311
445,309
447,308
448,306
449,306
450,303
450,307
449,310
450,310
449,311
450,313
448,311
446,311
445,311
445,313
447,313
448,314
449,316
446,318
449,320
448,324
447,324
446,324
446,321
444,322
442,317
440,319
439,321
439,320
438,319
436,319
439,316
439,312
437,311
437,312
435,312
432,312
430,310
430,312
431,314
431,315
426,313
427,314
427,315
424,316
426,317
427,317
428,319
432,322
433,320
435,322
436,322
436,323
434,324
433,325
439,325
439,327
437,329
435,330
433,330
433,331
431,333
431,334
429,335
429,339
431,338
434,336
438,336
437,334
436,333
439,330
442,329
444,328
445,327
446,330
447,328
450,329
447,331
448,333
445,333
444,333
446,337
450,338
445,337
439,340
436,339
437,343
430,343
430,341
427,342
425,345
424,345
425,346
426,349
428,349
430,349
430,348
430,346
436,346
437,346
435,348
433,353
434,355
435,356
435,352
436,351
437,353
440,354
437,349
438,349
442,350
442,348
441,348
442,344
445,347
446,348
448,345
450,351
448,353
444,352
444,353
443,354
443,356
443,357
444,357
448,357
448,355
449,356
450,358
449,358
448,359
445,361
445,360
445,359
442,358
441,357
440,358
441,363
438,359
438,357
437,358
434,359
435,361
434,361
434,362
435,362
434,363
432,364
431,364
431,363
427,362
425,363
424,364
421,364
417,364
417,360
415,360
414,361
415,357
418,356
420,358
422,357
424,358
423,355
425,356
426,359
429,356
426,353
425,353
417,354
412,357
411,356
412,355
410,353
408,353
410,351
414,351
411,348
410,347
410,346
412,345
413,344
414,342
416,342
418,340
418,341
416,344
420,347
421,344
423,340
422,340
420,340
417,337
420,334
421,335
425,334
425,332
430,329
429,327
427,326
429,324
426,322
424,325
422,324
422,327
423,327
423,329
422,328
420,328
418,334
417,334
416,333
414,333
412,334
412,335
411,334
410,331
406,332
407,331
406,330
407,330
410,328
410,326
413,327
413,324
410,320
410,322
409,322
409,323
405,322
405,320
404,317
404,316
404,313
403,311
400,316
399,310
394,310
396,311
397,314
398,315
395,315
396,317
399,319
397,319
395,318
394,319
393,320
392,321
394,321
395,321
397,322
396,325
400,323
400,322
401,319
402,321
402,324
403,324
400,326
402,327
403,328
403,330
402,332
397,328
396,329
395,330
396,332
